station_id	lon	lat	station_name
4356	23.357	57.063	id_coast_glob_eur_04365
4357	23.43	57.048	id_coast_glob_eur_04366
4358	23.533	57.019	id_coast_glob_eur_04367
4359	23.621	56.975	id_coast_glob_eur_04368
4360	23.694	56.975	id_coast_glob_eur_04369
4361	23.782	56.99	id_coast_glob_eur_04370
4362	23.87	57.004	id_coast_glob_eur_04371
4363	23.958	57.034	id_coast_glob_eur_04372
4364	24.031	57.078	id_coast_glob_eur_04373
4365	24.104	57.092	id_coast_glob_eur_04374
4366	24.177	57.122	id_coast_glob_eur_04375
4367	24.28	57.18	id_coast_glob_eur_04376
4368	24.353	57.224	id_coast_glob_eur_04377
4369	24.368	57.297	id_coast_glob_eur_04378
4370	24.382	57.371	id_coast_glob_eur_04379
4371	24.368	57.458	id_coast_glob_eur_04380
4372	24.338	57.546	id_coast_glob_eur_04381
4373	24.353	57.634	id_coast_glob_eur_04382
4374	24.309	57.708	id_coast_glob_eur_04383
4375	24.294	57.795	id_coast_glob_eur_04384
4376	24.309	57.883	id_coast_glob_eur_04385
4377	24.353	57.957	id_coast_glob_eur_04386
4378	24.412	58.03	id_coast_glob_eur_04387
4379	24.426	58.088	id_coast_glob_eur_04388
4380	24.441	58.191	id_coast_glob_eur_04389
4381	24.47	58.264	id_coast_glob_eur_04390
4382	24.514	58.337	id_coast_glob_eur_04391
4383	24.456	58.367	id_coast_glob_eur_04392
4384	24.397	58.352	id_coast_glob_eur_04393
4385	24.338	58.308	id_coast_glob_eur_04394
4386	24.25	58.264	id_coast_glob_eur_04395
4387	24.207	58.235	id_coast_glob_eur_04396
4388	24.089	58.235	id_coast_glob_eur_04397
4389	23.987	58.293	id_coast_glob_eur_04398
4390	23.928	58.308	id_coast_glob_eur_04399
4391	23.84	58.337	id_coast_glob_eur_04400
4392	23.738	58.352	id_coast_glob_eur_04401
4393	23.694	58.396	id_coast_glob_eur_04402
4394	23.665	58.499	id_coast_glob_eur_04403
4395	23.591	58.528	id_coast_glob_eur_04404
4396	23.503	58.557	id_coast_glob_eur_04405
4397	23.401	58.572	id_coast_glob_eur_04406
4398	23.342	58.499	id_coast_glob_eur_04407
4399	23.284	58.455	id_coast_glob_eur_04408
4400	23.21	58.425	id_coast_glob_eur_04409
4401	23.123	58.411	id_coast_glob_eur_04410
4402	23.049	58.367	id_coast_glob_eur_04411
4403	22.961	58.337	id_coast_glob_eur_04412
4404	22.874	58.293	id_coast_glob_eur_04413
4405	22.8	58.264	id_coast_glob_eur_04414
4406	22.712	58.206	id_coast_glob_eur_04415
4407	22.625	58.206	id_coast_glob_eur_04416
4408	22.537	58.206	id_coast_glob_eur_04417
4409	22.449	58.191	id_coast_glob_eur_04418
4410	22.361	58.191	id_coast_glob_eur_04419
4411	22.288	58.162	id_coast_glob_eur_04420
4412	22.258	58.088	id_coast_glob_eur_04421
4413	22.214	58.0	id_coast_glob_eur_04422
4414	22.126	57.942	id_coast_glob_eur_04423
4415	22.053	57.898	id_coast_glob_eur_04424
4416	21.98	57.942	id_coast_glob_eur_04425
4417	22.024	58.015	id_coast_glob_eur_04426
4418	22.083	58.088	id_coast_glob_eur_04427
4419	22.141	58.147	id_coast_glob_eur_04428
4420	22.039	58.191	id_coast_glob_eur_04429
4421	21.995	58.22	id_coast_glob_eur_04430
4422	21.907	58.235	id_coast_glob_eur_04431
4423	21.863	58.323	id_coast_glob_eur_04432
4424	21.951	58.381	id_coast_glob_eur_04433
4425	21.936	58.425	id_coast_glob_eur_04434
4426	21.863	58.499	id_coast_glob_eur_04435
4427	21.907	58.513	id_coast_glob_eur_04436
4428	21.995	58.513	id_coast_glob_eur_04437
4429	22.083	58.499	id_coast_glob_eur_04438
4430	22.17	58.528	id_coast_glob_eur_04439
4431	22.258	58.557	id_coast_glob_eur_04440
4432	22.346	58.586	id_coast_glob_eur_04441
4433	22.434	58.586	id_coast_glob_eur_04442
4434	22.507	58.63	id_coast_glob_eur_04443
4435	22.493	58.689	id_coast_glob_eur_04444
4436	22.449	58.762	id_coast_glob_eur_04445
4437	22.419	58.835	id_coast_glob_eur_04446
4438	22.346	58.879	id_coast_glob_eur_04447
4439	22.258	58.879	id_coast_glob_eur_04448
4440	22.17	58.879	id_coast_glob_eur_04449
4441	22.083	58.923	id_coast_glob_eur_04450
4442	22.126	58.953	id_coast_glob_eur_04451
4443	22.214	58.953	id_coast_glob_eur_04452
4444	22.302	58.967	id_coast_glob_eur_04453
4445	22.39	58.967	id_coast_glob_eur_04454
4446	22.478	59.026	id_coast_glob_eur_04455
4447	22.551	59.055	id_coast_glob_eur_04456
4448	22.654	59.084	id_coast_glob_eur_04457
4449	22.712	59.055	id_coast_glob_eur_04458
4450	22.786	59.011	id_coast_glob_eur_04459
4451	22.874	58.997	id_coast_glob_eur_04460
4452	22.932	58.982	id_coast_glob_eur_04461
4453	23.064	58.953	id_coast_glob_eur_04462
4454	23.123	59.011	id_coast_glob_eur_04463
4455	23.181	59.055	id_coast_glob_eur_04464
4456	23.269	59.041	id_coast_glob_eur_04465
4457	23.357	59.041	id_coast_glob_eur_04466
4458	23.416	59.07	id_coast_glob_eur_04467
4459	23.503	59.128	id_coast_glob_eur_04468
4460	23.474	59.216	id_coast_glob_eur_04469
4461	23.562	59.231	id_coast_glob_eur_04470
4462	23.65	59.26	id_coast_glob_eur_04471
4463	23.738	59.275	id_coast_glob_eur_04472
4464	23.826	59.29	id_coast_glob_eur_04473
4465	23.914	59.29	id_coast_glob_eur_04474
4466	24.001	59.312	id_coast_glob_eur_04475
4467	24.031	59.377	id_coast_glob_eur_04476
4468	24.119	59.392	id_coast_glob_eur_04477
4469	24.207	59.407	id_coast_glob_eur_04478
4470	24.294	59.436	id_coast_glob_eur_04479
4471	24.368	59.48	id_coast_glob_eur_04480
4472	24.456	59.495	id_coast_glob_eur_04481
4473	24.485	59.568	id_coast_glob_eur_04482
4474	24.543	59.553	id_coast_glob_eur_04483
4475	24.631	59.509	id_coast_glob_eur_04484
4476	24.719	59.495	id_coast_glob_eur_04485
4477	24.778	59.553	id_coast_glob_eur_04486
4478	24.866	59.539	id_coast_glob_eur_04487
4479	24.954	59.509	id_coast_glob_eur_04488
4480	25.042	59.524	id_coast_glob_eur_04489
4481	25.129	59.539	id_coast_glob_eur_04490
4482	25.217	59.524	id_coast_glob_eur_04491
4483	25.305	59.524	id_coast_glob_eur_04492
4484	25.393	59.524	id_coast_glob_eur_04493
4485	25.474	59.553	id_coast_glob_eur_04494
4486	25.481	59.626	id_coast_glob_eur_04495
4487	25.54	59.641	id_coast_glob_eur_04496
4488	25.633	59.635	id_coast_glob_eur_04497
4489	25.715	59.67	id_coast_glob_eur_04498
4490	25.803	59.641	id_coast_glob_eur_04499
4491	25.891	59.626	id_coast_glob_eur_04500
4492	25.964	59.626	id_coast_glob_eur_04501
4493	26.067	59.612	id_coast_glob_eur_04502
4494	26.155	59.583	id_coast_glob_eur_04503
4495	26.243	59.583	id_coast_glob_eur_04504
4496	26.331	59.568	id_coast_glob_eur_04505
4497	26.418	59.553	id_coast_glob_eur_04506
4498	26.506	59.539	id_coast_glob_eur_04507
4499	26.594	59.553	id_coast_glob_eur_04508
4500	26.682	59.553	id_coast_glob_eur_04509
4501	26.77	59.509	id_coast_glob_eur_04510
4502	26.843	59.48	id_coast_glob_eur_04511
4503	26.931	59.451	id_coast_glob_eur_04512
4504	27.034	59.451	id_coast_glob_eur_04513
4505	27.122	59.451	id_coast_glob_eur_04514
4506	27.209	59.451	id_coast_glob_eur_04515
4507	27.297	59.451	id_coast_glob_eur_04516
4508	27.385	59.451	id_coast_glob_eur_04517
4509	27.473	59.451	id_coast_glob_eur_04518
4510	27.561	59.436	id_coast_glob_eur_04519
4511	27.649	59.436	id_coast_glob_eur_04520
4512	27.751	59.421	id_coast_glob_eur_04521
4513	27.839	59.421	id_coast_glob_eur_04522
4514	27.927	59.421	id_coast_glob_eur_04523
4515	28.0	59.465	id_coast_glob_eur_04524
4516	28.059	59.539	id_coast_glob_eur_04525
4517	28.059	59.612	id_coast_glob_eur_04526
4518	28.0	59.714	id_coast_glob_eur_04527
4519	28.03	59.773	id_coast_glob_eur_04528
4520	28.103	59.788	id_coast_glob_eur_04529
4521	28.191	59.758	id_coast_glob_eur_04530
4522	28.25	59.7	id_coast_glob_eur_04531
4523	28.337	59.685	id_coast_glob_eur_04532
4524	28.411	59.729	id_coast_glob_eur_04533
4525	28.425	59.817	id_coast_glob_eur_04534
4526	28.499	59.861	id_coast_glob_eur_04535
4527	28.586	59.832	id_coast_glob_eur_04536
4528	28.674	59.817	id_coast_glob_eur_04537
4529	28.762	59.802	id_coast_glob_eur_04538
4530	28.85	59.802	id_coast_glob_eur_04539
4531	28.938	59.832	id_coast_glob_eur_04540
4532	29.011	59.875	id_coast_glob_eur_04541
4533	29.011	59.934	id_coast_glob_eur_04542
4534	29.084	59.978	id_coast_glob_eur_04543
4535	29.172	60.007	id_coast_glob_eur_04544
4536	29.26	59.993	id_coast_glob_eur_04545
4537	29.363	59.993	id_coast_glob_eur_04546
4538	29.436	59.978	id_coast_glob_eur_04547
4539	29.539	59.978	id_coast_glob_eur_04548
4540	29.626	59.978	id_coast_glob_eur_04549
4541	29.714	60.004	id_coast_glob_eur_04550
4542	29.773	60.018	id_coast_glob_eur_04551
4543	29.875	60.033	id_coast_glob_eur_04552
4544	29.89	60.055	id_coast_glob_eur_04553
4545	29.875	60.135	id_coast_glob_eur_04554
4546	29.788	60.165	id_coast_glob_eur_04555
4547	29.714	60.179	id_coast_glob_eur_04556
4548	29.612	60.194	id_coast_glob_eur_04557
4549	29.524	60.187	id_coast_glob_eur_04558
4550	29.436	60.157	id_coast_glob_eur_04559
4551	29.348	60.157	id_coast_glob_eur_04560
4552	29.26	60.157	id_coast_glob_eur_04561
4553	29.172	60.157	id_coast_glob_eur_04562
4554	29.084	60.165	id_coast_glob_eur_04563
4555	28.982	60.194	id_coast_glob_eur_04564
4556	28.923	60.26	id_coast_glob_eur_04565
4557	28.85	60.289	id_coast_glob_eur_04566
4558	28.748	60.297	id_coast_glob_eur_04567
4559	28.674	60.26	id_coast_glob_eur_04568
4560	28.572	60.282	id_coast_glob_eur_04569
4561	28.499	60.311	id_coast_glob_eur_04570
4562	28.425	60.363	id_coast_glob_eur_04571
4563	28.528	60.377	id_coast_glob_eur_04572
4564	28.557	60.421	id_coast_glob_eur_04573
4565	28.499	60.494	id_coast_glob_eur_04574
4566	28.425	60.56	id_coast_glob_eur_04575
4567	28.352	60.59	id_coast_glob_eur_04576
4568	28.264	60.568	id_coast_glob_eur_04577
4569	28.176	60.531	id_coast_glob_eur_04578
4570	28.088	60.516	id_coast_glob_eur_04579
4571	28.015	60.509	id_coast_glob_eur_04580
4572	27.913	60.509	id_coast_glob_eur_04581
4573	27.854	60.509	id_coast_glob_eur_04582
4574	27.751	60.487	id_coast_glob_eur_04583
4575	27.649	60.48	id_coast_glob_eur_04584
4576	27.561	60.472	id_coast_glob_eur_04585
4577	27.473	60.458	id_coast_glob_eur_04586
4578	27.385	60.48	id_coast_glob_eur_04587
4579	27.297	60.502	id_coast_glob_eur_04588
4580	27.209	60.509	id_coast_glob_eur_04589
4581	27.122	60.524	id_coast_glob_eur_04590
4582	27.034	60.509	id_coast_glob_eur_04591
4583	26.96	60.458	id_coast_glob_eur_04592
4584	26.858	60.443	id_coast_glob_eur_04593
4585	26.785	60.45	id_coast_glob_eur_04594
4586	26.697	60.421	id_coast_glob_eur_04595
4587	26.609	60.399	id_coast_glob_eur_04596
4588	26.521	60.385	id_coast_glob_eur_04597
4589	26.462	60.399	id_coast_glob_eur_04598
4590	26.345	60.377	id_coast_glob_eur_04599
4591	26.257	60.385	id_coast_glob_eur_04600
4592	26.169	60.377	id_coast_glob_eur_04601
4593	26.125	60.333	id_coast_glob_eur_04602
4594	26.038	60.289	id_coast_glob_eur_04603
4595	25.95	60.267	id_coast_glob_eur_04604
4596	25.876	60.201	id_coast_glob_eur_04605
4597	25.803	60.216	id_coast_glob_eur_04606
4598	25.715	60.238	id_coast_glob_eur_04607
4599	25.627	60.209	id_coast_glob_eur_04608
4600	25.54	60.231	id_coast_glob_eur_04609
4601	25.452	60.223	id_coast_glob_eur_04610
4602	25.364	60.245	id_coast_glob_eur_04611
4603	25.276	60.238	id_coast_glob_eur_04612
4604	25.203	60.194	id_coast_glob_eur_04613
4605	25.115	60.172	id_coast_glob_eur_04614
4606	25.027	60.15	id_coast_glob_eur_04615
4607	24.939	60.135	id_coast_glob_eur_04616
4608	24.836	60.143	id_coast_glob_eur_04617
4609	24.749	60.128	id_coast_glob_eur_04618
4610	24.675	60.106	id_coast_glob_eur_04619
4611	24.587	60.048	id_coast_glob_eur_04620
4612	24.529	60.011	id_coast_glob_eur_04621
4613	24.426	59.993	id_coast_glob_eur_04622
4614	24.338	60.004	id_coast_glob_eur_04623
4615	24.25	60.018	id_coast_glob_eur_04624
4616	24.163	60.018	id_coast_glob_eur_04625
4617	24.075	60.018	id_coast_glob_eur_04626
4618	23.987	60.004	id_coast_glob_eur_04627
4619	23.914	59.949	id_coast_glob_eur_04628
4620	23.811	59.949	id_coast_glob_eur_04629
4621	23.738	59.934	id_coast_glob_eur_04630
4622	23.635	59.919	id_coast_glob_eur_04631
4623	23.562	59.919	id_coast_glob_eur_04632
4624	23.459	59.89	id_coast_glob_eur_04633
4625	23.357	59.919	id_coast_glob_eur_04634
4626	23.298	59.905	id_coast_glob_eur_04635
4627	23.24	59.846	id_coast_glob_eur_04636
4628	23.152	59.817	id_coast_glob_eur_04637
4629	23.064	59.817	id_coast_glob_eur_04638
4630	22.976	59.846	id_coast_glob_eur_04639
4631	22.917	59.832	id_coast_glob_eur_04640
4632	23.005	59.861	id_coast_glob_eur_04641
4633	23.079	59.905	id_coast_glob_eur_04642
4634	23.108	59.963	id_coast_glob_eur_04643
4635	23.093	60.011	id_coast_glob_eur_04644
4636	22.976	60.048	id_coast_glob_eur_04645
4637	22.888	60.018	id_coast_glob_eur_04646
4638	22.8	60.018	id_coast_glob_eur_04647
4639	22.712	60.004	id_coast_glob_eur_04648
4640	22.625	59.993	id_coast_glob_eur_04649
4641	22.537	60.011	id_coast_glob_eur_04650
4642	22.463	59.993	id_coast_glob_eur_04651
4643	22.361	60.018	id_coast_glob_eur_04652
4644	22.361	60.099	id_coast_glob_eur_04653
4645	22.288	60.135	id_coast_glob_eur_04654
4646	22.214	60.194	id_coast_glob_eur_04655
4647	22.112	60.201	id_coast_glob_eur_04656
4648	22.039	60.157	id_coast_glob_eur_04657
4649	21.965	60.114	id_coast_glob_eur_04658
4650	21.877	60.121	id_coast_glob_eur_04659
4651	21.79	60.121	id_coast_glob_eur_04660
4652	21.702	60.114	id_coast_glob_eur_04661
4653	21.614	60.092	id_coast_glob_eur_04662
4654	21.526	60.099	id_coast_glob_eur_04663
4655	21.453	60.143	id_coast_glob_eur_04664
4656	21.365	60.172	id_coast_glob_eur_04665
4657	21.306	60.194	id_coast_glob_eur_04666
4658	21.379	60.179	id_coast_glob_eur_04667
4659	21.482	60.194	id_coast_glob_eur_04668
4660	21.555	60.238	id_coast_glob_eur_04669
4661	21.628	60.245	id_coast_glob_eur_04670
4662	21.702	60.209	id_coast_glob_eur_04671
4663	21.775	60.216	id_coast_glob_eur_04672
4664	21.877	60.223	id_coast_glob_eur_04673
4665	21.921	60.26	id_coast_glob_eur_04674
4666	21.863	60.326	id_coast_glob_eur_04675
4667	21.79	60.377	id_coast_glob_eur_04676
4668	21.746	60.443	id_coast_glob_eur_04677
4669	21.658	60.48	id_coast_glob_eur_04678
4670	21.57	60.487	id_coast_glob_eur_04679
4671	21.482	60.48	id_coast_glob_eur_04680
4672	21.394	60.465	id_coast_glob_eur_04681
4673	21.306	60.48	id_coast_glob_eur_04682
4674	21.233	60.516	id_coast_glob_eur_04683
4675	21.204	60.612	id_coast_glob_eur_04684
4676	21.284	60.667	id_coast_glob_eur_04685
4677	21.313	60.696	id_coast_glob_eur_04686
4678	21.313	60.784	id_coast_glob_eur_04687
4679	21.284	60.842	id_coast_glob_eur_04688
4680	21.196	60.842	id_coast_glob_eur_04689
4681	21.226	60.93	id_coast_glob_eur_04690
4682	21.284	61.018	id_coast_glob_eur_04691
4683	21.313	61.047	id_coast_glob_eur_04692
4684	21.401	61.106	id_coast_glob_eur_04693
4685	21.431	61.15	id_coast_glob_eur_04694
4686	21.343	61.194	id_coast_glob_eur_04695
4687	21.46	61.282	id_coast_glob_eur_04696
4688	21.46	61.296	id_coast_glob_eur_04697
4689	21.46	61.326	id_coast_glob_eur_04698
4690	21.46	61.443	id_coast_glob_eur_04699
4691	21.431	61.487	id_coast_glob_eur_04700
4692	21.46	61.575	id_coast_glob_eur_04701
4693	21.431	61.633	id_coast_glob_eur_04702
4694	21.431	61.736	id_coast_glob_eur_04703
4695	21.431	61.765	id_coast_glob_eur_04704
4696	21.401	61.882	id_coast_glob_eur_04705
4697	21.343	61.926	id_coast_glob_eur_04706
4698	21.255	61.97	id_coast_glob_eur_04707
4699	21.255	62.058	id_coast_glob_eur_04708
4700	21.284	62.131	id_coast_glob_eur_04709
4701	21.343	62.219	id_coast_glob_eur_04710
4702	21.313	62.278	id_coast_glob_eur_04711
4703	21.226	62.336	id_coast_glob_eur_04712
4704	21.167	62.38	id_coast_glob_eur_04713
4705	21.108	62.454	id_coast_glob_eur_04714
4706	21.138	62.585	id_coast_glob_eur_04715
4707	21.05	62.615	id_coast_glob_eur_04716
4708	21.05	62.703	id_coast_glob_eur_04717
4709	21.108	62.776	id_coast_glob_eur_04718
4710	21.138	62.878	id_coast_glob_eur_04719
4711	21.255	62.908	id_coast_glob_eur_04720
4712	21.313	62.908	id_coast_glob_eur_04721
4713	21.343	62.966	id_coast_glob_eur_04722
4714	21.343	62.996	id_coast_glob_eur_04723
4715	21.489	63.083	id_coast_glob_eur_04724
4716	21.489	63.171	id_coast_glob_eur_04725
4717	21.431	63.186	id_coast_glob_eur_04726
4718	21.343	63.157	id_coast_glob_eur_04727
4719	21.255	63.157	id_coast_glob_eur_04728
4720	21.167	63.186	id_coast_glob_eur_04729
4721	21.108	63.245	id_coast_glob_eur_04730
4722	21.108	63.259	id_coast_glob_eur_04731
4723	21.226	63.406	id_coast_glob_eur_04732
4724	21.313	63.376	id_coast_glob_eur_04733
4725	21.372	63.376	id_coast_glob_eur_04734
4726	21.431	63.259	id_coast_glob_eur_04735
4727	21.489	63.23	id_coast_glob_eur_04736
4728	21.548	63.245	id_coast_glob_eur_04737
4729	21.665	63.23	id_coast_glob_eur_04738
4730	21.694	63.245	id_coast_glob_eur_04739
4731	21.841	63.289	id_coast_glob_eur_04740
4732	21.929	63.274	id_coast_glob_eur_04741
4733	21.958	63.362	id_coast_glob_eur_04742
4734	22.046	63.391	id_coast_glob_eur_04743
4735	22.134	63.391	id_coast_glob_eur_04744
4736	22.192	63.464	id_coast_glob_eur_04745
4737	22.28	63.508	id_coast_glob_eur_04746
4738	22.397	63.567	id_coast_glob_eur_04747
4739	22.427	63.567	id_coast_glob_eur_04748
4740	22.485	63.625	id_coast_glob_eur_04749
4741	22.544	63.684	id_coast_glob_eur_04750
4742	22.632	63.728	id_coast_glob_eur_04751
4743	22.632	63.743	id_coast_glob_eur_04752
4744	22.72	63.875	id_coast_glob_eur_04753
4745	22.925	63.889	id_coast_glob_eur_04754
4746	22.983	63.816	id_coast_glob_eur_04755
4747	23.042	63.86	id_coast_glob_eur_04756
4748	23.13	63.918	id_coast_glob_eur_04757
4749	23.218	63.933	id_coast_glob_eur_04758
4750	23.276	63.933	id_coast_glob_eur_04759
4751	23.364	63.977	id_coast_glob_eur_04760
4752	23.364	64.05	id_coast_glob_eur_04761
4753	23.481	64.08	id_coast_glob_eur_04762
4754	23.569	64.094	id_coast_glob_eur_04763
4755	23.628	64.167	id_coast_glob_eur_04764
4756	23.716	64.226	id_coast_glob_eur_04765
4757	23.774	64.241	id_coast_glob_eur_04766
4758	23.862	64.314	id_coast_glob_eur_04767
4759	23.921	64.343	id_coast_glob_eur_04768
4760	24.009	64.387	id_coast_glob_eur_04769
4761	24.067	64.431	id_coast_glob_eur_04770
4762	24.155	64.46	id_coast_glob_eur_04771
4763	24.214	64.504	id_coast_glob_eur_04772
4764	24.331	64.548	id_coast_glob_eur_04773
4765	24.36	64.636	id_coast_glob_eur_04774
4766	24.419	64.709	id_coast_glob_eur_04775
4767	24.507	64.739	id_coast_glob_eur_04776
4768	24.536	64.797	id_coast_glob_eur_04777
4769	24.653	64.856	id_coast_glob_eur_04778
4770	24.712	64.885	id_coast_glob_eur_04779
4771	24.741	64.9	id_coast_glob_eur_04780
4772	24.712	64.944	id_coast_glob_eur_04781
4773	24.595	64.958	id_coast_glob_eur_04782
4774	24.565	64.988	id_coast_glob_eur_04783
4775	24.653	65.09	id_coast_glob_eur_04784
4776	24.741	65.105	id_coast_glob_eur_04785
4777	24.829	65.105	id_coast_glob_eur_04786
4778	24.917	65.09	id_coast_glob_eur_04787
4779	25.005	65.076	id_coast_glob_eur_04788
4780	25.093	65.061	id_coast_glob_eur_04789
4781	25.181	65.076	id_coast_glob_eur_04790
4782	25.239	65.149	id_coast_glob_eur_04791
4783	25.269	65.222	id_coast_glob_eur_04792
4784	25.269	65.266	id_coast_glob_eur_04793
4785	25.239	65.413	id_coast_glob_eur_04794
4786	25.269	65.442	id_coast_glob_eur_04795
4787	25.239	65.515	id_coast_glob_eur_04796
4788	25.239	65.53	id_coast_glob_eur_04797
4789	25.151	65.544	id_coast_glob_eur_04798
4790	25.063	65.588	id_coast_glob_eur_04799
4791	24.976	65.588	id_coast_glob_eur_04800
4792	24.888	65.618	id_coast_glob_eur_04801
4793	24.8	65.647	id_coast_glob_eur_04802
4794	24.712	65.632	id_coast_glob_eur_04803
4795	24.653	65.662	id_coast_glob_eur_04804
4796	24.565	65.662	id_coast_glob_eur_04805
4797	24.448	65.72	id_coast_glob_eur_04806
4798	24.39	65.735	id_coast_glob_eur_04807
4799	24.302	65.75	id_coast_glob_eur_04808
4800	24.214	65.75	id_coast_glob_eur_04809
4801	24.155	65.75	id_coast_glob_eur_04810
4802	24.009	65.75	id_coast_glob_eur_04811
4803	23.95	65.764	id_coast_glob_eur_04812
4804	23.862	65.72	id_coast_glob_eur_04813
4805	23.774	65.72	id_coast_glob_eur_04814
4806	23.716	65.706	id_coast_glob_eur_04815
4807	23.657	65.779	id_coast_glob_eur_04816
4808	23.569	65.779	id_coast_glob_eur_04817
4809	23.511	65.779	id_coast_glob_eur_04818
4810	23.394	65.75	id_coast_glob_eur_04819
4811	23.306	65.779	id_coast_glob_eur_04820
4812	23.218	65.72	id_coast_glob_eur_04821
4813	23.13	65.72	id_coast_glob_eur_04822
4814	23.042	65.706	id_coast_glob_eur_04823
4815	22.954	65.676	id_coast_glob_eur_04824
4816	22.866	65.691	id_coast_glob_eur_04825
4817	22.778	65.706	id_coast_glob_eur_04826
4818	22.72	65.735	id_coast_glob_eur_04827
4819	22.632	65.764	id_coast_glob_eur_04828
4820	22.544	65.779	id_coast_glob_eur_04829
4821	22.456	65.764	id_coast_glob_eur_04830
4822	22.368	65.72	id_coast_glob_eur_04831
4823	22.397	65.647	id_coast_glob_eur_04832
4824	22.485	65.603	id_coast_glob_eur_04833
4825	22.573	65.618	id_coast_glob_eur_04834
4826	22.632	65.544	id_coast_glob_eur_04835
4827	22.544	65.53	id_coast_glob_eur_04836
4828	22.485	65.515	id_coast_glob_eur_04837
4829	22.397	65.471	id_coast_glob_eur_04838
4830	22.339	65.427	id_coast_glob_eur_04839
4831	22.251	65.427	id_coast_glob_eur_04840
4832	22.163	65.427	id_coast_glob_eur_04841
4833	22.075	65.442	id_coast_glob_eur_04842
4834	21.958	65.398	id_coast_glob_eur_04843
4835	21.899	65.398	id_coast_glob_eur_04844
4836	21.782	65.369	id_coast_glob_eur_04845
4837	21.724	65.369	id_coast_glob_eur_04846
4838	21.636	65.369	id_coast_glob_eur_04847
4839	21.694	65.295	id_coast_glob_eur_04848
4840	21.636	65.251	id_coast_glob_eur_04849
4841	21.606	65.193	id_coast_glob_eur_04850
4842	21.577	65.12	id_coast_glob_eur_04851
4843	21.548	65.061	id_coast_glob_eur_04852
4844	21.46	65.017	id_coast_glob_eur_04853
4845	21.401	64.973	id_coast_glob_eur_04854
4846	21.313	64.944	id_coast_glob_eur_04855
4847	21.226	64.871	id_coast_glob_eur_04856
4848	21.196	64.827	id_coast_glob_eur_04857
4849	21.255	64.783	id_coast_glob_eur_04858
4850	21.313	64.709	id_coast_glob_eur_04859
4851	21.313	64.636	id_coast_glob_eur_04860
4852	21.401	64.592	id_coast_glob_eur_04861
4853	21.489	64.578	id_coast_glob_eur_04862
4854	21.548	64.504	id_coast_glob_eur_04863
4855	21.577	64.431	id_coast_glob_eur_04864
4856	21.519	64.402	id_coast_glob_eur_04865
